date,value
1982-08-20,149415
1982-08-27,154589
1982-09-24,158684
1982-10-01,154461
1982-10-08,158242
1982-10-15,161578
1982-10-22,162934
1982-10-29,163615
1982-11-05,167788
1982-11-12,171476
1982-11-19,176408
1982-11-26,177220
1982-12-03,183739
1982-12-10,186012
1982-12-17,180500
1982-12-24,182191
1982-12-31,181320
1983-01-07,177776
1983-01-14,175056
1983-01-21,170674
1983-01-28,169335
1983-02-04,164140
1983-02-11,156851
1983-02-18,151762
1983-02-25,147669
1983-03-04,143232
1983-03-11,140328
1983-03-18,134386
1983-03-25,130691
1983-04-01,120716
1983-04-08,113374
1983-04-15,108005
1983-04-29,103591
1983-05-13,105353
1983-05-20,105660
1983-06-03,106526
1983-06-10,110887
1983-06-17,110489
1983-06-24,110184
1983-07-01,111977
1983-07-08,118492
1983-07-15,122288
1983-07-22,125013
1983-07-29,129243
1983-08-05,131400
1983-08-12,134269
1983-08-19,137558
1983-08-26,138537
1983-09-02,142766
1983-09-09,146674
1983-09-16,150449
1983-09-23,153838
1983-09-30,153527
1983-10-07,157008
1983-10-14,157722
1983-10-21,161612
1983-10-28,163626
1983-11-04,160034
1983-11-11,162110
1983-11-18,160733
1983-11-25,160547
1983-12-02,162001
1983-12-09,159824
1983-12-16,157021
1983-12-23,157436
1983-12-30,144425
1984-01-06,138558
1984-01-13,132425
1984-01-20,124411
1984-01-27,118970
1984-02-03,116726
1984-02-10,117705
1984-02-17,125895
1984-02-24,132867
1984-03-02,129907
1984-03-09,127991
1984-03-16,121019
1984-03-23,115454
1984-03-30,112580
1984-04-06,104946
1984-04-13,101387
1984-04-20,98783
1984-04-27,99220
1984-05-04,98671
1984-05-11,97136
1984-05-18,95694
1984-05-25,94254
1984-06-01,99267
1984-06-08,102953
1984-06-15,104657
1984-06-22,111756
1984-06-29,113277
1984-07-06,115533
1984-07-13,119185
1984-07-20,122417
1984-07-27,123507
1984-08-03,126057
1984-08-10,128721
1984-08-17,132176
1984-08-24,133575
1984-08-31,136038
1984-09-07,140575
1984-09-14,139605
1984-09-21,141027
1984-09-28,141939
1984-10-05,143191
1984-10-12,148298
1984-10-19,152974
1984-10-26,155641
1984-11-02,154929
1984-11-09,157501
1984-11-16,157133
1984-11-23,159417
1984-11-30,161646
1984-12-07,158118
1984-12-14,155273
1984-12-21,155580
1984-12-28,159499
1985-01-04,162841
1985-01-11,162711
1985-01-18,155146
1985-01-25,145689
1985-02-01,143350
1985-02-08,139186
1985-02-15,133574
1985-02-22,126365
1985-03-01,123669
1985-03-08,117561
1985-03-15,109990
1985-03-22,103819
1985-03-29,98539
1985-04-05,98195
1985-04-12,97250
1985-04-19,96263
1985-04-26,95906
1985-05-03,96584
