date,value
1990-01-05,210982
1990-01-12,215395
1990-01-19,219221
1990-01-26,229695
1990-02-02,234249
1990-02-09,242038
1990-02-16,243212
1990-02-23,249028
1990-03-02,251074
1990-03-09,247348
1990-03-16,245224
1990-03-23,236805
1990-03-30,230975
1990-04-06,227448
1990-04-13,226077
1990-04-20,224206
1990-04-27,223250
1990-05-04,222618
1990-05-11,217528
1990-05-18,217047
1990-05-25,218532
1990-06-01,222014
1990-06-08,219308
1990-06-15,220061
1990-06-22,218970
1990-06-29,218597
1990-07-06,217055
1990-07-13,218063
1990-07-20,218705
1990-07-27,217799
1990-08-03,220195
1990-08-10,213725
1990-08-17,216819
1990-08-24,211198
1990-08-31,210922
1990-09-07,212665
1990-09-14,219164
1990-09-21,222160
1990-09-28,222735
1990-10-05,225934
1990-10-12,225997
1990-10-19,221043
1990-10-26,222384
1990-11-02,222223
1990-11-09,219499
1990-11-16,217040
1990-11-23,217639
1990-11-30,218889
1990-12-07,220010
1990-12-14,224219
1990-12-21,222043
1990-12-28,221695
1991-01-04,221194
1991-01-11,217923
1991-01-18,216098
1991-01-25,219581
1991-02-01,222223
1991-02-08,224079
1991-02-15,226459
1991-02-22,226026
1991-03-01,221438
1991-03-08,218986
1991-03-15,215670
1991-03-22,211379
1991-03-29,212087
1991-04-05,207908
1991-04-12,205510
1991-04-19,205046
1991-04-26,205660
1991-05-03,207496
1991-05-10,208673
1991-05-17,211690
1991-05-24,213387
1991-05-31,215678
1991-06-07,217713
1991-06-14,220528
1991-06-21,219835
1991-06-28,218757
1991-07-05,215024
1991-07-12,213411
1991-07-19,213887
1991-07-26,212122
1991-08-02,210814
1991-08-09,208356
1991-08-16,207689
1991-08-23,210098
1991-08-30,211068
1991-09-06,214680
1991-09-13,215242
1991-09-20,214984
1991-09-27,215217
1991-10-04,217173
1991-10-11,213971
1991-10-18,209834
1991-10-25,205774
1991-11-01,204354
1991-11-08,199744
1991-11-15,198464
1991-11-22,203568
1991-11-29,207008
1991-12-06,212278
1991-12-13,215414
1991-12-20,216625
1991-12-27,217337
1992-01-03,222483
1992-01-10,225305
1992-01-17,228580
1992-01-24,228073
1992-01-31,227909
1992-02-07,227243
1992-02-14,230868
1992-02-21,230336
1992-02-28,231955
1992-03-06,227662
1992-03-13,227891
1992-03-20,224373
1992-03-27,222766
1992-04-03,222186
1992-04-10,217422
1992-04-17,221157
1992-04-24,221128
1992-05-01,218510
1992-05-08,218142
1992-05-15,219307
1992-05-22,220760
1992-05-29,217988
1992-06-05,221738
1992-06-12,225535
1992-06-19,227811
1992-06-26,228449
1992-07-03,227444
1992-07-10,226355
1992-07-17,225184
1992-07-24,222592
1992-07-31,221461
1992-08-07,217173
1992-08-14,213430
1992-08-21,210106
1992-08-28,206548
1992-09-04,202427
1992-09-11,204731
1992-09-18,206719
1992-09-25,207727
1992-10-02,209718
1992-10-09,207854
1992-10-16,208652
1992-10-23,208033
1992-10-30,204650
1992-11-06,209557
1992-11-13,209701
1992-11-20,210574
1992-11-27,212692
1992-12-04,212367
1992-12-11,213282
1992-12-18,213169
1992-12-25,212969
1993-01-01,216561
1993-01-08,221306
1993-01-15,226954
1993-01-22,229754
1993-01-29,236128
1993-02-05,234121
1993-02-12,236870
1993-02-19,239134
1993-02-26,239086
1993-03-05,237243
1993-03-12,236477
1993-03-19,232213
1993-03-26,229323
1993-04-02,228289
1993-04-09,227603
1993-04-16,225814
1993-04-23,224438
1993-04-30,221834
1993-05-07,221330
1993-05-14,218162
1993-05-21,218431
1993-05-28,229887
1993-06-04,226781
1993-06-11,224637
1993-06-18,224796
1993-06-25,222719
1993-07-02,220348
1993-07-09,220802
1993-07-16,216794
1993-07-23,214341
1993-07-30,214965
1993-08-06,209070
1993-08-13,207716
1993-08-20,202045
1993-08-27,201221
1993-09-03,202354
1993-09-10,201269
1993-09-17,204378
1993-09-24,208036
1993-10-01,208245
1993-10-08,209116
1993-10-15,208432
1993-10-22,207949
1993-10-29,209067
1993-11-05,208140
1993-11-12,210759
1993-11-19,213301
1993-11-26,217591
1993-12-03,222584
1993-12-10,222110
1993-12-17,223106
1993-12-24,224655
1993-12-31,225013
1994-01-07,228804
1994-01-14,230806
1994-01-21,230603
1994-01-28,234542
1994-02-04,233869
1994-02-11,230508
1994-02-18,229691
1994-02-25,229471
1994-03-04,226080
1994-03-11,224966
1994-03-18,221918
1994-03-25,216977
1994-04-01,213868
1994-04-08,211837
1994-04-15,210367
1994-04-22,215827
1994-04-29,215173
1994-05-06,220806
1994-05-13,221215
1994-05-20,217833
1994-05-27,214405
1994-06-03,216725
1994-06-10,216815
1994-06-17,215440
1994-06-24,214928
1994-07-01,213577
1994-07-08,213607
1994-07-15,210786
1994-07-22,210340
1994-07-29,208515
1994-08-05,208802
1994-08-12,204759
1994-08-19,204822
1994-08-26,206501
1994-09-02,203398
1994-09-09,207682
1994-09-16,207967
1994-09-23,207262
1994-09-30,208167
1994-10-07,208597
1994-10-14,206013
1994-10-21,202644
1994-10-28,197671
1994-11-04,200812
1994-11-11,202319
1994-11-18,206074
1994-11-25,208845
1994-12-02,214685
1994-12-09,212280
1994-12-16,212555
1994-12-23,210269
1994-12-30,210379
1995-01-06,213545
1995-01-13,215577
1995-01-20,217341
1995-01-27,220092
1995-02-03,222808
1995-02-10,224086
1995-02-17,225627
1995-02-24,224867
1995-03-03,226427
1995-03-10,225052
1995-03-17,221863
1995-03-24,219388
1995-03-31,212188
1995-04-07,211126
1995-04-14,209230
1995-04-21,207445
1995-04-28,208167
1995-05-05,208961
1995-05-12,209092
1995-05-19,207135
1995-05-26,209982
1995-06-02,208602
1995-06-09,207887
1995-06-16,210280
1995-06-23,208332
1995-06-30,207619
1995-07-07,207854
1995-07-14,208280
1995-07-21,207955
1995-07-28,207406
1995-08-04,204700
1995-08-11,203559
1995-08-18,199666
1995-08-25,196058
1995-09-01,197186
1995-09-08,196620
1995-09-15,194930
1995-09-22,196796
1995-09-29,202806
1995-10-06,201137
1995-10-13,198720
1995-10-20,199377
1995-10-27,197584
1995-11-03,195596
1995-11-10,190148
1995-11-17,192278
1995-11-24,193076
1995-12-01,196904
1995-12-08,196587
1995-12-15,198690
1995-12-22,197873
1995-12-29,203744
1996-01-05,203560
1996-01-12,205546
1996-01-19,210659
1996-01-26,211887
1996-02-02,214405
1996-02-09,213627
1996-02-16,212443
1996-02-23,210443
1996-03-01,213605
1996-03-08,209769
1996-03-15,209171
1996-03-22,205883
1996-03-29,203802
1996-04-05,201988
1996-04-12,201051
1996-04-19,203880
1996-04-26,204218
1996-05-03,204185
1996-05-10,202692
1996-05-17,204906
1996-05-24,205722
1996-05-31,206134
1996-06-07,205584
1996-06-14,205494
1996-06-21,206541
1996-06-28,202987
1996-07-05,201677
1996-07-12,200373
1996-07-19,198977
1996-07-26,197609
1996-08-02,196821
1996-08-09,198222
1996-08-16,198433
1996-08-23,196254
1996-08-30,192908
1996-09-06,191733
1996-09-13,192000
1996-09-20,193526
1996-09-27,197717
1996-10-04,197019
1996-10-11,194410
1996-10-18,190525
1996-10-25,189283
1996-11-01,191956
1996-11-08,190180
1996-11-15,188595
1996-11-22,187261
1996-11-29,190483
1996-12-06,194748
1996-12-13,191420
1996-12-20,191053
1996-12-27,192014
1997-01-03,198239
1997-01-10,199994
1997-01-17,201457
1997-01-24,203639
1997-01-31,206951
1997-02-07,210991
1997-02-14,209302
1997-02-21,205464
1997-02-28,203206
1997-03-07,203693
1997-03-14,199745
1997-03-21,198774
1997-03-28,196930
1997-04-04,195697
1997-04-11,195928
1997-04-18,195927
1997-04-25,196025
1997-05-02,193561
1997-05-09,198261
1997-05-16,198672
1997-05-23,199831
1997-05-30,200728
1997-06-06,203327
1997-06-13,205177
1997-06-20,205512
1997-06-27,204006
1997-07-04,203747
1997-07-11,199751
1997-07-18,197484
1997-07-25,193695
1997-08-01,190575
1997-08-08,189078
1997-08-15,186197
1997-08-22,187035
1997-08-29,185563
1997-09-05,187167
1997-09-12,189628
1997-09-19,194289
1997-09-26,195544
1997-10-03,197648
1997-10-10,196796
1997-10-17,196969
1997-10-24,197561
1997-10-31,197629
1997-11-07,196540
1997-11-14,197638
1997-11-21,196590
1997-11-28,199440
1997-12-05,198579
1997-12-12,201916
1997-12-19,201609
1997-12-26,204930
1998-01-02,210220
1998-01-09,216176
1998-01-16,217925
1998-01-23,217464
1998-01-30,217934
1998-02-06,220625
1998-02-13,218239
1998-02-20,218785
1998-02-27,219852
1998-03-06,218013
1998-03-13,214200
1998-03-20,215334
1998-03-27,214760
1998-04-03,210823
1998-04-10,210377
1998-04-17,211207
1998-04-24,212209
1998-05-01,212269
1998-05-08,216119
1998-05-15,213223
1998-05-22,215208
1998-05-29,218181
1998-06-05,219566
1998-06-12,220053
1998-06-19,222740
1998-06-26,222381
1998-07-03,218243
1998-07-10,221489
1998-07-17,218840
1998-07-24,219060
1998-07-31,215752
1998-08-07,212407
1998-08-14,210064
1998-08-21,208848
1998-08-28,209179
1998-09-04,207008
1998-09-11,205691
1998-09-18,208649
1998-09-25,207493
1998-10-02,207114
1998-10-09,199486
1998-10-16,201383
1998-10-23,199734
1998-10-30,200204
1998-11-06,201825
1998-11-13,206343
1998-11-20,205683
1998-11-27,205697
1998-12-04,208189
1998-12-11,210252
1998-12-18,208330
1998-12-25,209868
1999-01-01,210839
1999-01-08,217574
1999-01-15,221987
1999-01-22,220885
1999-01-29,223083
1999-02-05,228189
1999-02-12,226045
1999-02-19,229300
1999-02-26,227413
1999-03-05,226726
1999-03-12,222905
1999-03-19,219788
1999-03-26,214520
1999-04-02,214306
1999-04-09,217386
1999-04-16,216866
1999-04-23,214741
1999-04-30,218406
1999-05-07,222885
1999-05-14,221972
1999-05-21,221589
1999-05-28,223026
1999-06-04,226048
1999-06-11,221080
1999-06-18,220647
1999-06-25,217966
1999-07-02,214637
1999-07-09,211022
1999-07-16,208902
1999-07-23,205424
1999-07-30,204179
1999-08-06,201096
1999-08-13,202026
1999-08-20,202168
1999-08-27,200462
1999-09-03,198532
1999-09-10,200464
1999-09-17,201304
1999-09-24,199923
1999-10-01,201114
1999-10-08,203234
1999-10-15,202656
1999-10-22,199785
1999-10-29,197816
1999-11-05,195514
1999-11-12,191450
1999-11-19,190202
1999-11-26,191068
1999-12-03,196648
1999-12-10,195581
1999-12-17,194295
1999-12-24,192797
1999-12-31,191997
2000-01-07,194173
2000-01-14,198240
2000-01-21,200815
2000-01-28,201447
2000-02-04,200937
2000-02-11,199593
2000-02-18,196688
2000-02-25,196523
2000-03-03,200970
2000-03-10,198819
2000-03-17,199255
2000-03-24,201120
2000-03-31,203808
2000-04-07,203566
2000-04-14,202022
2000-04-21,200684
2000-04-28,202506
2000-05-05,200770
2000-05-12,202479
2000-05-19,203561
2000-05-26,201075
2000-06-02,201348
