date,value
2010-01-01,3117
2010-01-08,2850
2010-01-15,2607
2010-01-22,2521
2010-01-29,2406
2010-02-05,2214
2010-02-12,2026
2010-02-19,1853
2010-02-26,1738
2010-03-05,1627
2010-03-12,1614
2010-03-19,1626
2010-03-26,1638
2010-04-02,1670
2010-04-09,1754
2010-04-16,1828
2010-04-23,1912
2010-04-30,1994
2010-05-07,2091
2010-05-14,2165
2010-05-21,2268
2010-05-28,2357
2010-06-04,2456
2010-06-11,2542
2010-06-18,2625
2010-06-25,2684
2010-07-02,2761
2010-07-09,2841
2010-07-16,2893
2010-07-23,2919
2010-07-30,2947
2010-08-06,2984
2010-08-13,3013
2010-08-20,3054
2010-08-27,3105
2010-09-03,3163
2010-09-10,3267
2010-09-17,3341
2010-09-24,3415
2010-10-01,3499
2010-10-08,3590
2010-10-15,3683
2010-10-22,3754
2010-10-29,3821
2010-11-05,3840
2010-11-12,3834
2010-11-19,3828
2010-11-26,3805
2010-12-03,3717
2010-12-10,3553
2010-12-17,3369
2010-12-24,3232
2010-12-31,3097
2011-01-07,2960
2011-01-14,2716
2011-01-21,2543
2011-01-28,2355
2011-02-04,2144
2011-02-11,1910
2011-02-18,1831
2011-02-25,1745
2011-03-04,1672
2011-03-11,1616
2011-03-18,1611
2011-03-25,1622
2011-04-01,1578
2011-04-08,1606
2011-04-15,1654
2011-04-22,1685
2011-04-29,1757
2011-05-06,1827
2011-05-13,1919
2011-05-20,2023
2011-05-27,2107
2011-06-03,2188
2011-06-10,2257
2011-06-17,2354
2011-06-24,2432
2011-07-01,2526
2011-07-08,2611
2011-07-15,2671
2011-07-22,2714
2011-07-29,2759
2011-08-05,2783
2011-08-12,2833
2011-08-19,2906
2011-08-26,2960
2011-09-02,3025
2011-09-09,3110
2011-09-16,3201
2011-09-23,3311
2011-09-30,3408
2011-10-07,3521
2011-10-14,3624
2011-10-21,3717
2011-10-28,3793
2011-11-04,3830
2011-11-11,3844
2011-11-18,3853
2011-11-25,3850
2011-12-02,3830
2011-12-09,3729
2011-12-16,3628
2011-12-23,3548
2011-12-30,3471
2012-01-06,3377
2012-01-13,3290
2012-01-20,3098
2012-01-27,2966
2012-02-03,2888
2012-02-10,2761
2012-02-17,2595
2012-02-24,2513
2012-03-02,2433
2012-03-09,2369
2012-03-16,2380
2012-03-23,2429
2012-03-30,2472
2012-04-06,2478
2012-04-13,2503
2012-04-20,2546
2012-04-27,2576
2012-05-04,2606
2012-05-11,2667
2012-05-18,2744
2012-05-25,2815
2012-06-01,2877
2012-06-08,2944
2012-06-15,3006
2012-06-22,3063
2012-06-29,3102
2012-07-06,3135
2012-07-13,3163
2012-07-20,3190
2012-07-27,3217
2012-08-03,3240
2012-08-10,3261
2012-08-17,3308
2012-08-24,3374
2012-08-31,3402
2012-09-07,3429
2012-09-14,3496
2012-09-21,3576
2012-09-28,3654
2012-10-05,3726
2012-10-12,3776
2012-10-19,3843
2012-10-26,3907
2012-11-02,3928
2012-11-09,3910
2012-11-16,3873
2012-11-23,3876
2012-11-30,3804
2012-12-07,3806
2012-12-14,3724
2012-12-21,3653
2012-12-28,3517
2013-01-04,3316
2013-01-11,3167
2013-01-18,2996
2013-01-25,2802
2013-02-01,2684
2013-02-08,2526
2013-02-15,2400
2013-02-22,2229
2013-03-01,2082
2013-03-08,1938
2013-03-15,1876
2013-03-22,1781
2013-03-29,1687
2013-04-05,1674
2013-04-12,1705
2013-04-19,1734
2013-04-26,1776
2013-05-03,1866
2013-05-10,1964
2013-05-17,2052
2013-05-24,2142
2013-05-31,2252
2013-06-07,2347
2013-06-14,2439
2013-06-21,2533
2013-06-28,2606
2013-07-05,2687
2013-07-12,2745
2013-07-19,2786
2013-07-26,2845
2013-08-02,2940
2013-08-09,3007
2013-08-16,3063
2013-08-23,3131
2013-08-30,3189
2013-09-06,3253
2013-09-13,3299
2013-09-20,3385
2013-09-27,3487
2013-10-04,3577
2013-10-11,3655
2013-10-18,3741
2013-10-25,3779
2013-11-01,3816
2013-11-08,3834
2013-11-15,3789
2013-11-22,3775
2013-11-29,3613
2013-12-06,3533
2013-12-13,3248
2013-12-20,3071
2013-12-27,2975
2014-01-03,2817
2014-01-10,2529
2014-01-17,2424
2014-01-24,2184
2014-01-31,1924
2014-02-07,1693
2014-02-14,1444
2014-02-21,1348
2014-02-28,1196
2014-03-07,1002
2014-03-14,953
2014-03-21,895
2014-03-28,824
2014-04-04,827
2014-04-11,850
2014-04-18,899
2014-04-25,981
