date,value
1990-11-09,16588
1990-11-16,17019
1990-11-23,15686
1990-11-30,17753
1990-12-07,16901
1990-12-14,16669
1990-12-21,17953
1990-12-28,17319
1991-01-04,15968
1991-01-11,17171
1991-01-18,16699
1991-01-25,16246
1991-02-01,16801
1991-02-08,16067
1991-02-15,15627
1991-02-22,15414
1991-03-01,16997
1991-03-08,16982
1991-03-15,16914
1991-03-22,16408
1991-03-29,17481
1991-04-05,16344
1991-04-12,15888
1991-04-19,15799
1991-04-26,16054
1991-05-10,15995
1991-05-17,16306
1991-05-24,15273
1991-05-31,16357
1991-06-07,16226
1991-06-14,16519
1991-06-21,17076
1991-06-28,17242
1991-07-05,17363
1991-07-12,15446
1991-07-19,16948
1991-07-26,16092
1991-08-02,16672
1991-08-09,16902
1991-08-16,17000
1991-08-23,16346
1991-08-30,16731
1991-09-06,16855
1991-09-13,16360
1991-09-20,17053
1991-09-27,16984
1991-10-04,17537
1991-10-11,17042
1991-10-18,17570
1991-10-25,17092
1991-11-01,16254
1991-11-08,17193
1991-11-15,17035
1991-11-22,15978
1991-11-29,15683
1991-12-06,16258
1991-12-13,16536
1991-12-20,18161
1991-12-27,17129
1992-01-03,16707
1992-01-10,16923
1992-01-17,16600
1992-01-24,17852
1992-01-31,17319
1992-02-07,17190
1992-02-14,16630
1992-02-21,16389
1992-02-28,15099
1992-03-06,16763
1992-03-13,16004
1992-03-20,16415
1992-03-27,17621
1992-04-03,16782
1992-04-10,17783
1992-04-17,16008
1992-04-24,17152
1992-05-01,17639
1992-05-08,16020
1992-05-15,16476
1992-05-22,16030
1992-05-29,15455
1992-06-05,17005
1992-06-12,15377
1992-06-19,17251
1992-06-26,14912
1992-07-03,17100
1992-07-10,17503
1992-07-17,17614
1992-07-24,16546
1992-07-31,17100
1992-08-07,17319
1992-08-14,17517
1992-08-21,17100
1992-08-28,17636
1992-09-04,16829
1992-09-11,16525
1992-09-18,16432
1992-09-25,16251
1992-10-02,17830
1992-10-09,17231
1992-10-16,17201
1992-10-23,15859
1992-10-30,17781
1992-11-06,16319
1992-11-13,16581
1992-11-20,17392
1992-11-27,16876
1992-12-04,17118
1992-12-11,17526
1992-12-18,18197
1992-12-25,18613
1993-01-01,17810
1993-01-08,15904
1993-01-15,16119
1993-01-22,17424
1993-01-29,17607
1993-02-05,18017
1993-02-12,16811
1993-02-19,17697
1993-02-26,17704
1993-03-05,17866
1993-03-12,16253
1993-03-19,17894
1993-03-26,17571
1993-04-02,16100
1993-04-09,16753
1993-04-16,17201
1993-04-23,17500
1993-04-30,17920
1993-05-07,16545
1993-05-14,17054
1993-05-21,16418
1993-05-28,17417
1993-06-04,16676
1993-06-11,16674
1993-06-18,17393
1993-06-25,16699
1993-07-02,17931
1993-07-09,16716
1993-07-16,17689
1993-07-23,17771
1993-07-30,16717
1993-08-06,18595
1993-08-13,17752
1993-08-20,18190
1993-08-27,17330
1993-09-03,16367
1993-09-10,17653
1993-09-17,17292
1993-09-24,17282
1993-10-01,17326
1993-10-08,17069
1993-10-15,18316
1993-10-22,17343
1993-10-29,17207
1993-11-05,17859
1993-11-12,17134
1993-11-19,18031
1993-11-26,16341
1993-12-03,16879
1993-12-10,18435
1993-12-17,18538
1993-12-24,16958
1993-12-31,17178
1994-01-07,17837
1994-01-14,17878
1994-01-21,18020
1994-01-28,19126
1994-02-04,17827
1994-02-11,18288
1994-02-18,18229
1994-02-25,17104
1994-03-04,17384
1994-03-11,16848
1994-03-18,17245
1994-03-25,16880
1994-04-01,19815
1994-04-08,17495
1994-04-15,16689
1994-04-22,17145
1994-04-29,17937
1994-05-06,16811
1994-05-13,16683
1994-05-20,18131
1994-05-27,18426
1994-06-03,15824
1994-06-10,18080
1994-06-17,17153
1994-06-24,18109
1994-07-01,16950
1994-07-08,17221
1994-07-15,17142
1994-07-22,18143
1994-07-29,16795
1994-08-05,17899
1994-08-12,17994
1994-08-19,18085
1994-08-26,17052
1994-09-02,18275
1994-09-09,17047
1994-09-16,17095
1994-09-23,17853
1994-09-30,17090
1994-10-07,17014
1994-10-14,18477
1994-10-21,17315
1994-10-28,17715
1994-11-04,17423
1994-11-11,17419
1994-11-18,17680
1994-11-25,17381
1994-12-02,16226
1994-12-09,19222
1994-12-16,17096
1994-12-23,19491
1994-12-30,17859
1995-01-06,17692
1995-01-13,17340
1995-01-20,17121
1995-01-27,17105
1995-02-03,16966
1995-02-10,17766
1995-02-17,18514
1995-02-24,18222
1995-03-03,16863
1995-03-10,17861
1995-03-17,17059
1995-03-24,16781
1995-03-31,17665
1995-04-07,17563
1995-04-14,17114
1995-04-21,17499
1995-04-28,17561
1995-05-05,16665
1995-05-12,16984
1995-05-19,17673
1995-05-26,16365
1995-06-02,17521
1995-06-09,17662
1995-06-16,17922
1995-06-23,18346
1995-06-30,18202
1995-07-07,16901
1995-07-14,17547
1995-07-21,17774
1995-07-28,19506
1995-08-04,17827
1995-08-11,17384
1995-08-18,18232
1995-08-25,17961
1995-09-01,17603
1995-09-08,18087
1995-09-15,17584
1995-09-22,17547
1995-09-29,16378
1995-10-06,17951
1995-10-13,17704
1995-10-20,17962
1995-10-27,18169
1995-11-03,17461
1995-11-10,18344
1995-11-17,18258
1995-11-24,17321
1995-12-01,17841
1995-12-08,18978
1995-12-15,18355
1995-12-22,19138
1995-12-29,17302
1996-01-05,18459
1996-01-12,18285
1996-01-19,17898
1996-01-26,18294
1996-02-02,18152
1996-02-09,19548
1996-02-16,18863
1996-02-23,17871
1996-03-01,17957
1996-03-08,17610
1996-03-15,18193
1996-03-22,18561
1996-03-29,17705
1996-04-05,17941
1996-04-12,17391
1996-04-19,16895
1996-04-26,16874
1996-05-03,17305
1996-05-10,17910
1996-05-17,16887
1996-05-24,18920
1996-05-31,17646
1996-06-07,17600
1996-06-14,17339
1996-06-21,18556
1996-06-28,18955
1996-07-05,17354
1996-07-12,17687
1996-07-19,17901
