date,value
1990-11-02,84.0
1990-11-09,83.0
1990-11-16,84.0
1990-11-23,84.0
1990-11-30,89.0
1990-12-07,82.0
1990-12-14,83.0
1990-12-21,84.0
1990-12-28,84.0
1991-01-04,80.0
1991-01-11,80.0
1991-01-18,82.0
1991-01-25,83.0
1991-02-01,83.0
1991-02-08,84.0
1991-02-15,84.0
1991-02-22,85.0
1991-03-01,85.0
1991-03-08,84.0
1991-03-15,83.0
1991-03-22,82.0
1991-03-29,81.0
1991-04-05,83.0
1991-04-12,83.0
1991-04-19,84.0
1991-04-26,85.0
1991-05-03,86.6
1991-05-10,87.0
1991-05-17,86.0
1991-05-24,87.0
1991-05-31,90.0
1991-06-07,88.0
1991-06-14,90.0
1991-06-21,90.0
1991-06-28,89.0
1991-07-05,88.0
1991-07-12,86.0
1991-07-19,89.0
1991-07-26,89.0
1991-08-02,88.0
1991-08-09,88.0
1991-08-16,88.0
1991-08-23,89.0
1991-08-30,90.0
1991-09-06,91.0
1991-09-13,89.0
1991-09-20,89.0
1991-09-27,87.0
1991-10-04,87.0
1991-10-11,86.0
1991-10-18,83.0
1991-10-25,82.0
1991-11-01,82.0
1991-11-08,81.0
1991-11-15,82.0
1991-11-22,86.0
1991-11-29,84.0
1991-12-06,83.0
1991-12-13,86.0
1991-12-20,87.0
1991-12-27,87.0
1992-01-03,85.0
1992-01-10,86.0
1992-01-17,84.0
1992-01-24,81.0
1992-01-31,80.0
1992-02-07,82.0
1992-02-14,80.0
1992-02-21,80.0
1992-02-28,79.0
1992-03-06,79.0
1992-03-13,82.0
1992-03-20,84.0
1992-03-27,85.0
1992-04-03,87.0
1992-04-10,86.0
1992-04-17,86.0
1992-04-24,85.0
1992-05-01,85.0
1992-05-08,84.0
1992-05-15,87.0
1992-05-22,87.0
1992-05-29,89.0
1992-06-05,89.0
1992-06-12,89.0
1992-06-19,90.0
1992-06-26,92.0
1992-07-03,91.0
1992-07-10,91.0
1992-07-17,91.0
1992-07-24,90.0
1992-07-31,89.0
1992-08-07,90.0
1992-08-14,89.0
1992-08-21,89.0
1992-08-28,86.0
1992-09-04,85.0
1992-09-11,90.0
1992-09-18,89.0
1992-09-25,89.0
1992-10-02,90.0
1992-10-09,88.0
1992-10-16,88.0
1992-10-23,90.0
1992-10-30,90.0
1992-11-06,90.0
1992-11-13,90.0
1992-11-20,89.0
1992-11-27,90.0
1992-12-04,90.0
1992-12-11,87.0
1992-12-18,88.0
1992-12-25,87.0
1993-01-01,88.0
1993-01-08,87.0
1993-01-15,86.0
1993-01-22,87.0
1993-01-29,87.0
1993-02-05,85.0
1993-02-12,87.0
1993-02-19,87.0
1993-02-26,85.0
1993-03-05,85.0
1993-03-12,86.0
1993-03-19,88.0
1993-03-26,87.0
1993-04-02,90.0
1993-04-09,87.0
1993-04-16,90.0
1993-04-23,92.0
1993-04-30,93.0
1993-05-07,92.0
1993-05-14,91.0
1993-05-21,92.0
1993-05-28,94.0
1993-06-04,94.0
1993-06-11,94.0
1993-06-18,95.0
1993-06-25,95.0
1993-07-02,96.0
1993-07-09,96.0
1993-07-16,95.5
1993-07-23,95.5
1993-07-30,94.5
1993-08-06,95.1
1993-08-13,94.1
1993-08-20,93.6
1993-08-27,93.6
1993-09-03,92.3
1993-09-10,92.3
1993-09-17,92.6
1993-09-24,92.7
1993-10-01,92.8
1993-10-08,92.5
1993-10-15,92.2
1993-10-22,91.1
1993-10-29,91.7
1993-11-05,91.8
1993-11-12,91.7
1993-11-19,91.9
1993-11-26,91.4
1993-12-03,92.6
1993-12-10,92.1
1993-12-17,91.6
1993-12-24,90.0
1993-12-31,92.7
1994-01-07,89.9
1994-01-14,90.9
1994-01-21,89.7
1994-01-28,87.3
1994-02-04,88.2
1994-02-11,89.5
1994-02-18,89.6
1994-02-25,87.3
1994-03-04,85.7
1994-03-11,87.5
1994-03-18,87.0
1994-03-25,86.0
1994-04-01,87.5
1994-04-08,88.7
1994-04-15,92.2
1994-04-22,95.6
1994-04-29,95.8
1994-05-06,96.6
1994-05-13,97.3
1994-05-20,94.8
1994-05-27,96.3
1994-06-03,95.8
1994-06-10,97.2
1994-06-17,95.7
1994-06-24,97.2
1994-07-01,96.2
1994-07-08,94.8
1994-07-15,96.0
1994-07-22,95.1
1994-07-29,94.7
1994-08-05,95.7
1994-08-12,96.5
1994-08-19,96.1
1994-08-26,96.5
1994-09-02,95.9
1994-09-09,96.8
1994-09-16,94.4
1994-09-23,94.0
1994-09-30,93.8
1994-10-07,92.2
1994-10-14,90.4
1994-10-21,89.6
1994-10-28,86.8
1994-11-04,90.2
1994-11-11,90.0
1994-11-18,92.8
1994-11-25,95.3
1994-12-02,95.0
1994-12-09,91.8
1994-12-16,92.9
1994-12-23,92.8
1994-12-30,93.9
1995-01-06,95.3
1995-01-13,92.7
1995-01-20,90.4
1995-01-27,88.8
1995-02-03,89.5
1995-02-10,89.3
1995-02-17,90.2
1995-02-24,89.2
1995-03-03,90.8
1995-03-10,91.0
1995-03-17,89.2
1995-03-24,89.1
1995-03-31,88.3
1995-04-07,89.1
1995-04-14,89.5
1995-04-21,93.6
1995-04-28,92.8
1995-05-05,91.3
1995-05-12,91.8
1995-05-19,93.9
1995-05-26,95.8
1995-06-02,95.9
1995-06-09,96.0
1995-06-16,95.9
1995-06-23,96.5
1995-06-30,94.8
1995-07-07,93.9
1995-07-14,94.7
1995-07-21,93.5
1995-07-28,94.1
1995-08-04,94.0
1995-08-11,93.5
1995-08-18,93.4
1995-08-25,93.3
1995-09-01,95.1
1995-09-08,95.9
1995-09-15,96.0
1995-09-22,94.2
1995-09-29,94.7
1995-10-06,92.4
1995-10-13,88.5
1995-10-20,90.0
1995-10-27,89.7
1995-11-03,89.3
1995-11-10,88.2
1995-11-17,90.5
1995-11-24,91.5
1995-12-01,94.1
1995-12-08,94.6
1995-12-15,92.7
1995-12-22,92.0
1995-12-29,93.2
1996-01-05,93.2
1996-01-12,91.3
1996-01-19,91.6
1996-01-26,90.6
1996-02-02,90.5
1996-02-09,90.7
1996-02-16,90.4
1996-02-23,89.5
1996-03-01,90.8
1996-03-08,90.5
1996-03-15,90.5
1996-03-22,90.9
1996-03-29,93.1
1996-04-05,92.5
1996-04-12,93.8
1996-04-19,93.3
1996-04-26,93.8
1996-05-03,94.3
1996-05-10,92.9
1996-05-17,92.9
1996-05-24,95.2
1996-05-31,95.6
1996-06-07,95.7
1996-06-14,95.1
1996-06-21,95.7
1996-06-28,95.3
1996-07-05,93.8
1996-07-12,94.7
1996-07-19,94.4
1996-07-26,93.6
1996-08-02,94.3
1996-08-09,95.2
1996-08-16,94.0
1996-08-23,94.6
1996-08-30,94.2
1996-09-06,95.0
1996-09-13,94.9
1996-09-20,95.6
